Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 199
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    numrange_shortcut              shift and go to state 43
    variable_lookup                shift and go to state 47

state 197

    (50) oritem -> or condition WHITESPACE QUESTMARK NEWLINE .

    BAR             reduce using rule 50 (oritem -> or condition WHITESPACE QUESTMARK NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 50 (oritem -> or condition WHITESPACE QUESTMARK NEWLINE .)


state 198

    (94) ranged_char -> CHAR DOT DOT CHAR .

    WHITESPACE      reduce using rule 94 (ranged_char -> CHAR DOT DOT CHAR .)
    NEWLINE         reduce using rule 94 (ranged_char -> CHAR DOT DOT CHAR .)


state 199

    (49) oritem -> or condition WHITESPACE QUESTMARK WHITESPACE expr .

    BAR             reduce using rule 49 (oritem -> or condition WHITESPACE QUESTMARK WHITESPACE expr .)
    END_OF_ORBLOCK  reduce using rule 49 (oritem -> or condition WHITESPACE QUESTMARK WHITESPACE expr .)

